,Dataset,Iteration,metric,sim_graph,sigma,knn,epsi,normalised,ari
38,0,38,euclidean,fully_connect,0.4210344827586207,-1,-1.0,2,1.0
39,0,39,euclidean,fully_connect,0.4724137931034483,-1,-1.0,2,1.0
40,0,40,euclidean,fully_connect,0.5237931034482759,-1,-1.0,2,1.0
41,0,41,euclidean,fully_connect,0.5751724137931035,-1,-1.0,2,1.0
42,0,42,euclidean,fully_connect,0.626551724137931,-1,-1.0,2,1.0
43,0,43,euclidean,fully_connect,0.6779310344827586,-1,-1.0,2,1.0
44,0,44,euclidean,fully_connect,0.7293103448275863,-1,-1.0,2,1.0
45,0,45,euclidean,fully_connect,0.7806896551724138,-1,-1.0,2,1.0
46,0,46,euclidean,fully_connect,0.8320689655172414,-1,-1.0,2,1.0
47,0,47,euclidean,fully_connect,0.883448275862069,-1,-1.0,2,1.0
48,0,48,euclidean,fully_connect,0.9348275862068965,-1,-1.0,2,1.0
49,0,49,euclidean,fully_connect,0.9862068965517242,-1,-1.0,2,1.0
50,0,50,euclidean,fully_connect,1.0375862068965518,-1,-1.0,2,1.0
51,0,51,euclidean,fully_connect,1.0889655172413792,-1,-1.0,2,1.0
52,0,52,euclidean,fully_connect,1.140344827586207,-1,-1.0,2,1.0
53,0,53,euclidean,fully_connect,1.1917241379310346,-1,-1.0,2,1.0
54,0,54,euclidean,fully_connect,1.243103448275862,-1,-1.0,2,1.0
55,0,55,euclidean,fully_connect,1.2944827586206897,-1,-1.0,2,1.0
56,0,56,euclidean,fully_connect,1.3458620689655172,-1,-1.0,2,1.0
57,0,57,euclidean,fully_connect,1.3972413793103449,-1,-1.0,2,1.0
58,0,58,euclidean,fully_connect,1.4486206896551725,-1,-1.0,2,1.0
59,0,59,euclidean,fully_connect,1.5,-1,-1.0,2,1.0
60,0,60,euclidean,fully_connect,0.01,-1,-1.0,3,1.0
61,0,61,euclidean,fully_connect,0.06137931034482759,-1,-1.0,3,1.0
62,0,62,euclidean,fully_connect,0.11275862068965517,-1,-1.0,3,1.0
63,0,63,euclidean,fully_connect,0.16413793103448276,-1,-1.0,3,1.0
64,0,64,euclidean,fully_connect,0.21551724137931036,-1,-1.0,3,1.0
65,0,65,euclidean,fully_connect,0.26689655172413795,-1,-1.0,3,1.0
66,0,66,euclidean,fully_connect,0.3182758620689655,-1,-1.0,3,1.0
67,0,67,euclidean,fully_connect,0.36965517241379314,-1,-1.0,3,1.0
68,0,68,euclidean,fully_connect,0.4210344827586207,-1,-1.0,3,1.0
69,0,69,euclidean,fully_connect,0.4724137931034483,-1,-1.0,3,1.0
70,0,70,euclidean,fully_connect,0.5237931034482759,-1,-1.0,3,1.0
71,0,71,euclidean,fully_connect,0.5751724137931035,-1,-1.0,3,1.0
72,0,72,euclidean,fully_connect,0.626551724137931,-1,-1.0,3,1.0
73,0,73,euclidean,fully_connect,0.6779310344827586,-1,-1.0,3,1.0
74,0,74,euclidean,fully_connect,0.7293103448275863,-1,-1.0,3,1.0
75,0,75,euclidean,fully_connect,0.7806896551724138,-1,-1.0,3,1.0
76,0,76,euclidean,fully_connect,0.8320689655172414,-1,-1.0,3,1.0
77,0,77,euclidean,fully_connect,0.883448275862069,-1,-1.0,3,1.0
78,0,78,euclidean,fully_connect,0.9348275862068965,-1,-1.0,3,1.0
79,0,79,euclidean,fully_connect,0.9862068965517242,-1,-1.0,3,1.0
80,0,80,euclidean,fully_connect,1.0375862068965518,-1,-1.0,3,1.0
81,0,81,euclidean,fully_connect,1.0889655172413792,-1,-1.0,3,1.0
82,0,82,euclidean,fully_connect,1.140344827586207,-1,-1.0,3,1.0
83,0,83,euclidean,fully_connect,1.1917241379310346,-1,-1.0,3,1.0
84,0,84,euclidean,fully_connect,1.243103448275862,-1,-1.0,3,1.0
85,0,85,euclidean,fully_connect,1.2944827586206897,-1,-1.0,3,1.0
86,0,86,euclidean,fully_connect,1.3458620689655172,-1,-1.0,3,1.0
87,0,87,euclidean,fully_connect,1.3972413793103449,-1,-1.0,3,1.0
88,0,88,euclidean,fully_connect,1.4486206896551725,-1,-1.0,3,1.0
89,0,89,euclidean,fully_connect,1.5,-1,-1.0,3,1.0
90,0,90,correlation,fully_connect,0.01,-1,-1.0,1,0.9213373351015565
91,0,91,correlation,fully_connect,0.06137931034482759,-1,-1.0,1,0.9213373351015565
92,0,92,correlation,fully_connect,0.11275862068965517,-1,-1.0,1,0.9213373351015565
93,0,93,correlation,fully_connect,0.16413793103448276,-1,-1.0,1,0.9213373351015565
94,0,94,correlation,fully_connect,0.21551724137931036,-1,-1.0,1,0.9213373351015565
95,0,95,correlation,fully_connect,0.26689655172413795,-1,-1.0,1,0.9213373351015565
96,0,96,correlation,fully_connect,0.3182758620689655,-1,-1.0,1,0.9213373351015565
97,0,97,correlation,fully_connect,0.36965517241379314,-1,-1.0,1,0.9213373351015565
98,0,98,correlation,fully_connect,0.4210344827586207,-1,-1.0,1,0.9213373351015565
99,0,99,correlation,fully_connect,0.4724137931034483,-1,-1.0,1,0.9213373351015565
100,0,100,correlation,fully_connect,0.5237931034482759,-1,-1.0,1,0.9213373351015565
101,0,101,correlation,fully_connect,0.5751724137931035,-1,-1.0,1,0.9213373351015565
102,0,102,correlation,fully_connect,0.626551724137931,-1,-1.0,1,0.9213373351015565
103,0,103,correlation,fully_connect,0.6779310344827586,-1,-1.0,1,0.9213373351015565
104,0,104,correlation,fully_connect,0.7293103448275863,-1,-1.0,1,0.9213373351015565
105,0,105,correlation,fully_connect,0.7806896551724138,-1,-1.0,1,0.9213373351015565
106,0,106,correlation,fully_connect,0.8320689655172414,-1,-1.0,1,0.9213373351015565
107,0,107,correlation,fully_connect,0.883448275862069,-1,-1.0,1,0.9213373351015565
108,0,108,correlation,fully_connect,0.9348275862068965,-1,-1.0,1,0.9213373351015565
109,0,109,correlation,fully_connect,0.9862068965517242,-1,-1.0,1,0.9213373351015565
110,0,110,correlation,fully_connect,1.0375862068965518,-1,-1.0,1,0.9213373351015565
111,0,111,correlation,fully_connect,1.0889655172413792,-1,-1.0,1,0.9213373351015565
112,0,112,correlation,fully_connect,1.140344827586207,-1,-1.0,1,0.9213373351015565
113,0,113,correlation,fully_connect,1.1917241379310346,-1,-1.0,1,0.9213373351015565
114,0,114,correlation,fully_connect,1.243103448275862,-1,-1.0,1,0.9213373351015565
115,0,115,correlation,fully_connect,1.2944827586206897,-1,-1.0,1,0.9213373351015565
116,0,116,correlation,fully_connect,1.3458620689655172,-1,-1.0,1,0.9213373351015565
117,0,117,correlation,fully_connect,1.3972413793103449,-1,-1.0,1,0.9213373351015565
118,0,118,correlation,fully_connect,1.4486206896551725,-1,-1.0,1,0.9213373351015565
119,0,119,correlation,fully_connect,1.5,-1,-1.0,1,0.9213373351015565
120,0,120,correlation,fully_connect,0.01,-1,-1.0,2,0.9213373351015565
121,0,121,correlation,fully_connect,0.06137931034482759,-1,-1.0,2,0.9213373351015565
122,0,122,correlation,fully_connect,0.11275862068965517,-1,-1.0,2,0.9213373351015565
123,0,123,correlation,fully_connect,0.16413793103448276,-1,-1.0,2,0.9213373351015565
124,0,124,correlation,fully_connect,0.21551724137931036,-1,-1.0,2,0.9213373351015565
125,0,125,correlation,fully_connect,0.26689655172413795,-1,-1.0,2,0.9213373351015565
126,0,126,correlation,fully_connect,0.3182758620689655,-1,-1.0,2,0.9213373351015565
127,0,127,correlation,fully_connect,0.36965517241379314,-1,-1.0,2,0.9213373351015565
128,0,128,correlation,fully_connect,0.4210344827586207,-1,-1.0,2,0.9213373351015565
129,0,129,correlation,fully_connect,0.4724137931034483,-1,-1.0,2,0.9213373351015565
130,0,130,correlation,fully_connect,0.5237931034482759,-1,-1.0,2,0.9213373351015565
131,0,131,correlation,fully_connect,0.5751724137931035,-1,-1.0,2,0.9213373351015565
132,0,132,correlation,fully_connect,0.626551724137931,-1,-1.0,2,0.9213373351015565
133,0,133,correlation,fully_connect,0.6779310344827586,-1,-1.0,2,0.9213373351015565
134,0,134,correlation,fully_connect,0.7293103448275863,-1,-1.0,2,0.9213373351015565
135,0,135,correlation,fully_connect,0.7806896551724138,-1,-1.0,2,0.9213373351015565
136,0,136,correlation,fully_connect,0.8320689655172414,-1,-1.0,2,0.9213373351015565
137,0,137,correlation,fully_connect,0.883448275862069,-1,-1.0,2,0.9213373351015565
138,0,138,correlation,fully_connect,0.9348275862068965,-1,-1.0,2,0.9213373351015565
139,0,139,correlation,fully_connect,0.9862068965517242,-1,-1.0,2,0.9213373351015565
140,0,140,correlation,fully_connect,1.0375862068965518,-1,-1.0,2,0.9213373351015565
141,0,141,correlation,fully_connect,1.0889655172413792,-1,-1.0,2,0.9213373351015565
142,0,142,correlation,fully_connect,1.140344827586207,-1,-1.0,2,0.9213373351015565
143,0,143,correlation,fully_connect,1.1917241379310346,-1,-1.0,2,0.9213373351015565
144,0,144,correlation,fully_connect,1.243103448275862,-1,-1.0,2,0.9213373351015565
145,0,145,correlation,fully_connect,1.2944827586206897,-1,-1.0,2,0.9213373351015565
146,0,146,correlation,fully_connect,1.3458620689655172,-1,-1.0,2,0.9213373351015565
147,0,147,correlation,fully_connect,1.3972413793103449,-1,-1.0,2,0.9213373351015565
148,0,148,correlation,fully_connect,1.4486206896551725,-1,-1.0,2,0.9213373351015565
149,0,149,correlation,fully_connect,1.5,-1,-1.0,2,0.9213373351015565
150,0,150,correlation,fully_connect,0.01,-1,-1.0,3,0.9213373351015565
151,0,151,correlation,fully_connect,0.06137931034482759,-1,-1.0,3,0.9213373351015565
152,0,152,correlation,fully_connect,0.11275862068965517,-1,-1.0,3,0.9213373351015565
153,0,153,correlation,fully_connect,0.16413793103448276,-1,-1.0,3,0.9213373351015565
154,0,154,correlation,fully_connect,0.21551724137931036,-1,-1.0,3,0.9213373351015565
155,0,155,correlation,fully_connect,0.26689655172413795,-1,-1.0,3,0.9213373351015565
156,0,156,correlation,fully_connect,0.3182758620689655,-1,-1.0,3,0.9213373351015565
157,0,157,correlation,fully_connect,0.36965517241379314,-1,-1.0,3,0.9213373351015565
158,0,158,correlation,fully_connect,0.4210344827586207,-1,-1.0,3,0.9213373351015565
159,0,159,correlation,fully_connect,0.4724137931034483,-1,-1.0,3,0.9213373351015565
160,0,160,correlation,fully_connect,0.5237931034482759,-1,-1.0,3,0.9213373351015565
161,0,161,correlation,fully_connect,0.5751724137931035,-1,-1.0,3,0.9213373351015565
162,0,162,correlation,fully_connect,0.626551724137931,-1,-1.0,3,0.9213373351015565
163,0,163,correlation,fully_connect,0.6779310344827586,-1,-1.0,3,0.9213373351015565
164,0,164,correlation,fully_connect,0.7293103448275863,-1,-1.0,3,0.9213373351015565
165,0,165,correlation,fully_connect,0.7806896551724138,-1,-1.0,3,0.9213373351015565
166,0,166,correlation,fully_connect,0.8320689655172414,-1,-1.0,3,0.9213373351015565
167,0,167,correlation,fully_connect,0.883448275862069,-1,-1.0,3,0.9213373351015565
168,0,168,correlation,fully_connect,0.9348275862068965,-1,-1.0,3,0.9213373351015565
169,0,169,correlation,fully_connect,0.9862068965517242,-1,-1.0,3,0.9213373351015565
170,0,170,correlation,fully_connect,1.0375862068965518,-1,-1.0,3,0.9213373351015565
171,0,171,correlation,fully_connect,1.0889655172413792,-1,-1.0,3,0.9213373351015565
172,0,172,correlation,fully_connect,1.140344827586207,-1,-1.0,3,0.9213373351015565
173,0,173,correlation,fully_connect,1.1917241379310346,-1,-1.0,3,0.9213373351015565
174,0,174,correlation,fully_connect,1.243103448275862,-1,-1.0,3,0.9213373351015565
175,0,175,correlation,fully_connect,1.2944827586206897,-1,-1.0,3,0.9213373351015565
176,0,176,correlation,fully_connect,1.3458620689655172,-1,-1.0,3,0.9213373351015565
177,0,177,correlation,fully_connect,1.3972413793103449,-1,-1.0,3,0.9213373351015565
178,0,178,correlation,fully_connect,1.4486206896551725,-1,-1.0,3,0.9213373351015565
179,0,179,correlation,fully_connect,1.5,-1,-1.0,3,0.9213373351015565
180,0,180,euclidean,eps_neighbor,-1.0,-1,0.3954559040813711,1,1.0
181,0,181,euclidean,eps_neighbor,-1.0,-1,0.3954559040813711,2,1.0
182,0,182,euclidean,eps_neighbor,-1.0,-1,0.3954559040813711,3,1.0
183,0,183,euclidean,eps_neighbor,-1.0,-1,0.4250511244648044,1,1.0
184,0,184,euclidean,eps_neighbor,-1.0,-1,0.4250511244648044,2,1.0
185,0,185,euclidean,eps_neighbor,-1.0,-1,0.4250511244648044,3,1.0
186,0,186,euclidean,eps_neighbor,-1.0,-1,0.4546463448482378,1,1.0
187,0,187,euclidean,eps_neighbor,-1.0,-1,0.4546463448482378,2,1.0
188,0,188,euclidean,eps_neighbor,-1.0,-1,0.4546463448482378,3,1.0
189,0,189,euclidean,eps_neighbor,-1.0,-1,0.4842415652316711,1,1.0
190,0,190,euclidean,eps_neighbor,-1.0,-1,0.4842415652316711,2,1.0
191,0,191,euclidean,eps_neighbor,-1.0,-1,0.4842415652316711,3,1.0
192,0,192,euclidean,eps_neighbor,-1.0,-1,0.5138367856151045,1,1.0
193,0,193,euclidean,eps_neighbor,-1.0,-1,0.5138367856151045,2,1.0
194,0,194,euclidean,eps_neighbor,-1.0,-1,0.5138367856151045,3,1.0
195,0,195,euclidean,eps_neighbor,-1.0,-1,0.5434320059985378,1,0.9734222380777103
196,0,196,euclidean,eps_neighbor,-1.0,-1,0.5434320059985378,2,0.9734222380777103
197,0,197,euclidean,eps_neighbor,-1.0,-1,0.5434320059985378,3,1.0
198,0,198,euclidean,eps_neighbor,-1.0,-1,0.5730272263819711,1,0.947201319131826
199,0,199,euclidean,eps_neighbor,-1.0,-1,0.5730272263819711,2,0.9342247046058739
200,0,200,euclidean,eps_neighbor,-1.0,-1,0.5730272263819711,3,0.9866665195128234
201,0,201,euclidean,eps_neighbor,-1.0,-1,0.6026224467654044,1,0.8832108068493132
202,0,202,euclidean,eps_neighbor,-1.0,-1,0.6026224467654044,2,0.8832108068493132
203,0,203,euclidean,eps_neighbor,-1.0,-1,0.6026224467654044,3,0.9085392217118772
204,0,204,euclidean,eps_neighbor,-1.0,-1,0.6322176671488378,1,0.6176237961570075
205,0,205,euclidean,eps_neighbor,-1.0,-1,0.6322176671488378,2,0.6388404241041471
206,0,206,euclidean,eps_neighbor,-1.0,-1,0.6322176671488378,3,0.000535211250854108
207,0,207,euclidean,eps_neighbor,-1.0,-1,0.6618128875322711,1,0.4517398020485133
208,0,208,euclidean,eps_neighbor,-1.0,-1,0.6618128875322711,2,0.5265793915052766
209,0,209,euclidean,eps_neighbor,-1.0,-1,0.6618128875322711,3,0.000535211250854108
210,0,210,euclidean,eps_neighbor,-1.0,-1,0.6914081079157045,1,0.18592940492906598
211,0,211,euclidean,eps_neighbor,-1.0,-1,0.6914081079157045,2,0.6388404241041471
212,0,212,euclidean,eps_neighbor,-1.0,-1,0.6914081079157045,3,0.000535211250854108
213,0,213,euclidean,eps_neighbor,-1.0,-1,0.7210033282991378,1,0.39095808433221985
214,0,214,euclidean,eps_neighbor,-1.0,-1,0.7210033282991378,2,0.43392563153353936
215,0,215,euclidean,eps_neighbor,-1.0,-1,0.7210033282991378,3,0.0
216,0,216,euclidean,eps_neighbor,-1.0,-1,0.7505985486825711,1,0.19174452656533258
217,0,217,euclidean,eps_neighbor,-1.0,-1,0.7505985486825711,2,0.22216457433133455
218,0,218,euclidean,eps_neighbor,-1.0,-1,0.7505985486825711,3,8.919407798892329e-05
219,0,219,euclidean,eps_neighbor,-1.0,-1,0.7801937690660046,1,0.000535211250854108
220,0,220,euclidean,eps_neighbor,-1.0,-1,0.7801937690660046,2,0.08066762659851955
221,0,221,euclidean,eps_neighbor,-1.0,-1,0.7801937690660046,3,0.000535211250854108
222,0,222,euclidean,eps_neighbor,-1.0,-1,0.8097889894494379,1,0.000535211250854108
223,0,223,euclidean,eps_neighbor,-1.0,-1,0.8097889894494379,2,0.036251936673402645
224,0,224,euclidean,eps_neighbor,-1.0,-1,0.8097889894494379,3,0.0
225,0,225,euclidean,eps_neighbor,-1.0,-1,0.8393842098328712,1,0.000535211250854108
226,0,226,euclidean,eps_neighbor,-1.0,-1,0.8393842098328712,2,0.008120775263345141
227,0,227,euclidean,eps_neighbor,-1.0,-1,0.8393842098328712,3,0.000535211250854108
228,0,228,euclidean,eps_neighbor,-1.0,-1,0.8689794302163045,1,0.000535211250854108
229,0,229,euclidean,eps_neighbor,-1.0,-1,0.8689794302163045,2,0.0018734808635081463
230,0,230,euclidean,eps_neighbor,-1.0,-1,0.8689794302163045,3,0.000535211250854108
231,0,231,euclidean,eps_neighbor,-1.0,-1,0.8985746505997378,1,8.919407798892329e-05
232,0,232,euclidean,eps_neighbor,-1.0,-1,0.8985746505997378,2,0.000535211250854108
233,0,233,euclidean,eps_neighbor,-1.0,-1,0.8985746505997378,3,8.919407798892329e-05
234,0,234,euclidean,eps_neighbor,-1.0,-1,0.9281698709831712,1,0.0
235,0,235,euclidean,eps_neighbor,-1.0,-1,0.9281698709831712,2,0.006679185665522597
236,0,236,euclidean,eps_neighbor,-1.0,-1,0.9281698709831712,3,-0.00019817347141600598
237,0,237,euclidean,eps_neighbor,-1.0,-1,0.9577650913666046,1,0.0
238,0,238,euclidean,eps_neighbor,-1.0,-1,0.9577650913666046,2,0.006679185665522597
239,0,239,euclidean,eps_neighbor,-1.0,-1,0.9577650913666046,3,-0.00019817347141600598
240,0,240,euclidean,eps_neighbor,-1.0,-1,0.9873603117500379,1,0.0
241,0,241,euclidean,eps_neighbor,-1.0,-1,0.9873603117500379,2,0.006679185665522597
242,0,242,euclidean,eps_neighbor,-1.0,-1,0.9873603117500379,3,-0.00019817347141600598
243,0,243,euclidean,eps_neighbor,-1.0,-1,1.0169555321334713,1,0.0
244,0,244,euclidean,eps_neighbor,-1.0,-1,1.0169555321334713,2,0.006679185665522597
245,0,245,euclidean,eps_neighbor,-1.0,-1,1.0169555321334713,3,-0.00019817347141600598
246,0,246,euclidean,eps_neighbor,-1.0,-1,1.0465507525169047,1,0.0
247,0,247,euclidean,eps_neighbor,-1.0,-1,1.0465507525169047,2,0.006679185665522597
248,0,248,euclidean,eps_neighbor,-1.0,-1,1.0465507525169047,3,-0.00019817347141600598
249,0,249,euclidean,eps_neighbor,-1.0,-1,1.076145972900338,1,0.0
250,0,250,euclidean,eps_neighbor,-1.0,-1,1.076145972900338,2,0.006679185665522597
251,0,251,euclidean,eps_neighbor,-1.0,-1,1.076145972900338,3,-0.00019817347141600598
252,0,252,euclidean,eps_neighbor,-1.0,-1,1.1057411932837713,1,0.0
253,0,253,euclidean,eps_neighbor,-1.0,-1,1.1057411932837713,2,0.006679185665522597
254,0,254,euclidean,eps_neighbor,-1.0,-1,1.1057411932837713,3,-0.00019817347141600598
255,0,255,euclidean,eps_neighbor,-1.0,-1,1.1353364136672046,1,0.0
256,0,256,euclidean,eps_neighbor,-1.0,-1,1.1353364136672046,2,0.006679185665522597
257,0,257,euclidean,eps_neighbor,-1.0,-1,1.1353364136672046,3,-0.00019817347141600598
258,0,258,euclidean,eps_neighbor,-1.0,-1,1.164931634050638,1,0.0
259,0,259,euclidean,eps_neighbor,-1.0,-1,1.164931634050638,2,0.006679185665522597
260,0,260,euclidean,eps_neighbor,-1.0,-1,1.164931634050638,3,-0.00019817347141600598
261,0,261,euclidean,eps_neighbor,-1.0,-1,1.1945268544340713,1,0.0
262,0,262,euclidean,eps_neighbor,-1.0,-1,1.1945268544340713,2,0.006679185665522597
263,0,263,euclidean,eps_neighbor,-1.0,-1,1.1945268544340713,3,-0.00019817347141600598
264,0,264,euclidean,eps_neighbor,-1.0,-1,1.2241220748175046,1,0.0
265,0,265,euclidean,eps_neighbor,-1.0,-1,1.2241220748175046,2,0.006679185665522597
266,0,266,euclidean,eps_neighbor,-1.0,-1,1.2241220748175046,3,-0.00019817347141600598
267,0,267,euclidean,eps_neighbor,-1.0,-1,1.2537172952009379,1,0.0
268,0,268,euclidean,eps_neighbor,-1.0,-1,1.2537172952009379,2,0.006679185665522597
269,0,269,euclidean,eps_neighbor,-1.0,-1,1.2537172952009379,3,-0.00019817347141600598
270,0,270,correlation,eps_neighbor,-1.0,-1,0.0,1,0.9213373351015565
271,0,271,correlation,eps_neighbor,-1.0,-1,0.0,2,0.9213373351015565
272,0,272,correlation,eps_neighbor,-1.0,-1,0.0,3,0.9213373351015565
273,0,273,correlation,eps_neighbor,-1.0,-1,1.1102230246251565e-16,1,0.9213373351015565
274,0,274,correlation,eps_neighbor,-1.0,-1,1.1102230246251565e-16,2,0.9213373351015565
275,0,275,correlation,eps_neighbor,-1.0,-1,1.1102230246251565e-16,3,0.9213373351015565
276,0,276,correlation,eps_neighbor,-1.0,-1,2.220446049250313e-16,1,0.9213373351015565
277,0,277,correlation,eps_neighbor,-1.0,-1,2.220446049250313e-16,2,0.9213373351015565
278,0,278,correlation,eps_neighbor,-1.0,-1,2.220446049250313e-16,3,0.9213373351015565
279,0,279,correlation,eps_neighbor,-1.0,-1,3.3306690738754696e-16,1,0.9213373351015565
280,0,280,correlation,eps_neighbor,-1.0,-1,3.3306690738754696e-16,2,0.9213373351015565
281,0,281,correlation,eps_neighbor,-1.0,-1,3.3306690738754696e-16,3,0.9213373351015565
282,0,282,correlation,eps_neighbor,-1.0,-1,4.440892098500626e-16,1,0.9213373351015565
283,0,283,correlation,eps_neighbor,-1.0,-1,4.440892098500626e-16,2,0.9213373351015565
284,0,284,correlation,eps_neighbor,-1.0,-1,4.440892098500626e-16,3,0.9213373351015565
285,0,285,correlation,eps_neighbor,-1.0,-1,1.9999999999999996,1,0.9213373351015565
286,0,286,correlation,eps_neighbor,-1.0,-1,1.9999999999999996,2,0.9213373351015565
287,0,287,correlation,eps_neighbor,-1.0,-1,1.9999999999999996,3,0.9213373351015565
288,0,288,correlation,eps_neighbor,-1.0,-1,1.9999999999999998,1,0.9213373351015565
289,0,289,correlation,eps_neighbor,-1.0,-1,1.9999999999999998,2,0.9213373351015565
290,0,290,correlation,eps_neighbor,-1.0,-1,1.9999999999999998,3,0.9213373351015565
291,0,291,correlation,eps_neighbor,-1.0,-1,2.0,1,0.0
292,0,292,correlation,eps_neighbor,-1.0,-1,2.0,2,0.006679185665522597
293,0,293,correlation,eps_neighbor,-1.0,-1,2.0,3,-0.00019817347141600598
294,0,294,euclidean,knn,-1.0,3,-1.0,1,8.927741095508231e-05
295,0,295,euclidean,knn,-1.0,3,-1.0,2,0.6495403074559751
296,0,296,euclidean,knn,-1.0,3,-1.0,3,0.4883222445772023
297,0,297,correlation,knn,-1.0,3,-1.0,1,0.9213373351015565
298,0,298,correlation,knn,-1.0,3,-1.0,2,0.9213373351015565
299,0,299,correlation,knn,-1.0,3,-1.0,3,0.9213373351015565
300,0,300,euclidean,knn,-1.0,4,-1.0,1,1.0
301,0,301,euclidean,knn,-1.0,4,-1.0,2,0.2685172269493653
302,0,302,euclidean,knn,-1.0,4,-1.0,3,0.21590130226182316
303,0,303,correlation,knn,-1.0,4,-1.0,1,0.9213373351015565
304,0,304,correlation,knn,-1.0,4,-1.0,2,0.9213373351015565
305,0,305,correlation,knn,-1.0,4,-1.0,3,0.9213373351015565
306,0,306,euclidean,knn,-1.0,5,-1.0,1,1.0
307,0,307,euclidean,knn,-1.0,5,-1.0,2,1.0
308,0,308,euclidean,knn,-1.0,5,-1.0,3,1.0
309,0,309,correlation,knn,-1.0,5,-1.0,1,0.9213373351015565
310,0,310,correlation,knn,-1.0,5,-1.0,2,0.9213373351015565
311,0,311,correlation,knn,-1.0,5,-1.0,3,0.9213373351015565
312,0,312,euclidean,knn,-1.0,6,-1.0,1,1.0
313,0,313,euclidean,knn,-1.0,6,-1.0,2,0.005536514632217242
314,0,314,euclidean,knn,-1.0,6,-1.0,3,1.0
315,0,315,correlation,knn,-1.0,6,-1.0,1,0.9213373351015565
316,0,316,correlation,knn,-1.0,6,-1.0,2,0.9213373351015565
317,0,317,correlation,knn,-1.0,6,-1.0,3,0.9213373351015565
318,0,318,euclidean,knn,-1.0,7,-1.0,1,1.0
319,0,319,euclidean,knn,-1.0,7,-1.0,2,1.0
320,0,320,euclidean,knn,-1.0,7,-1.0,3,1.0
321,0,321,correlation,knn,-1.0,7,-1.0,1,0.9213373351015565
322,0,322,correlation,knn,-1.0,7,-1.0,2,0.9213373351015565
323,0,323,correlation,knn,-1.0,7,-1.0,3,0.9213373351015565
324,0,324,euclidean,knn,-1.0,8,-1.0,1,1.0
325,0,325,euclidean,knn,-1.0,8,-1.0,2,1.0
326,0,326,euclidean,knn,-1.0,8,-1.0,3,1.0
327,0,327,correlation,knn,-1.0,8,-1.0,1,0.9213373351015565
328,0,328,correlation,knn,-1.0,8,-1.0,2,0.9213373351015565
